polyglot_index,word,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
310,pass_VERB,0.23914872021285224,1.015017056793818,0.7562754986284156,0.14804444584605136,0.5372656180124351,0.8526071737458686,0.49686149633263815,1.6091982906559972,0.34529364593621725,1.6210897091366165,1.6195318773318612,0.9235726085157976,0.4647321142875046,0.6895403468685456,0.5845857605203054,1.162931108307784,1.0753502384913527,0.2686732535724636,0.752752094078046,0.8561305782962381,0.6643020005912562
312,currently_ADV,0.15391060914752167,0.545219284409037,1.101231159017011,9.68214491310368,0.8101742134424545,0.0,2.167061376797105,1.368094303533526,7.826144977952092,0.7474589953093753,1.3942100334951713,2.4003574580312432,10.340571747495868,1.4012074773606449,0.7720871502041363,7.853348611356073,0.8183878405197543,1.543992142559265,0.6982681320271773,0.5720828302275806,1.2611165218361515
316,cause_VERB,0.8246256175632192,0.4976941329865223,0.7460653496735166,2.387625724724016,1.101523758663686,1.751932128589595,3.2733457348217643,0.7318831837957912,0.9046017039495178,1.5039149193873267,0.690066040754538,1.3444734378633036,1.890630838421918,2.7809805772941107,2.3714329410685444,1.2320843082895105,0.1527195336096109,0.34964968714047095,0.8675180216812177,2.7185005408319944,0.5461577507339808
319,change_VERB,0.30754831246390185,0.0,3.8019010847815315,0.23156578820811435,0.20084787752744612,0.4386464314326301,0.0,2.490281263352836,5.887957858192133,0.0,0.0,2.459563352672168,0.0,0.30754831246390185,3.705224907303199,2.566263787608624,5.656392069984019,2.76711166513607,0.30754831246390185,0.30754831246390185,0.20084787752744612
337,first_ADV,0.3971886687677979,2.0003767726432153,1.9841936251862662,2.496854661363553,1.2229711448062435,1.4790640406539308,2.5766288952726346,1.5884234873783534,0.7778930294845183,1.359273370917275,0.7433490868416506,1.594214304558995,0.7515083536306575,0.3971886687677979,0.5716679768336519,0.5580207307023446,1.4205557670907458,2.2495940631610924,0.6380922309117448,2.1798571986990316,2.1575271340389244
338,score_VERB,0.0,7.698925715154539,0.0,0.38252813398034347,0.8120334072214309,1.0105127673561523,7.397290627428103,8.039560086950654,8.209324034649534,0.47524099673382114,8.905584811608366,0.15413221515691497,1.0972899663948785,0.3016350877264357,0.52928421053884,7.861453259708455,0.5495047004003346,0.2597413255422085,0.8120334072214309,0.683416425695755,0.7640317331971807
346,issue_NOUN,1.6450340677166082,0.7894269834743713,1.0482970455178229,0.5906823849413161,0.895577511908212,0.8471432178968495,1.1477678651841767,0.19874459853305526,2.2321126312519275,0.7238049631501585,1.3484604409496512,0.7008129708974367,2.2165543419728246,1.5021142036689967,0.2590777802305899,0.36417438279685754,0.787425661657779,0.6217866725534158,1.0539440773868534,2.3595578479065553,0.3817988340240272
366,design_VERB,0.14876786257710334,0.9027955199906277,0.752809139893842,1.1021882110976453,0.34588528049176526,0.5388500290489427,2.928152064378178,2.463886190602442,0.9457738884510196,1.600498141199803,0.7281795378774004,0.1397516284815213,0.9525148493542459,1.2263264716583069,0.39909840056742146,0.888229100252746,1.0775586090812037,0.0,0.6344047715503899,2.928152064378178,2.5935746368054033
367,turn_VERB,0.9423466078080589,0.4591872490774379,1.1514046964861793,1.5725890444687711,1.2685427105626537,8.625205571305285,0.2708485040326355,9.789541936099397,0.30727841977971515,0.7537348987884189,0.7840351432523658,0.775726083941996,1.2413889768162458,1.2020902456099352,8.175736266238276,8.321191944329877,0.6272281146018927,2.3705736345339328,1.4580966702262044,1.0595173288152435,1.7564127723195795
370,report_VERB,0.5680057558560385,0.2286852974882488,1.0528800160371667,0.18455304709577974,1.0158477967705257,0.6503627615157632,0.3420983312019332,0.30826443031382994,0.7177956056469135,1.046024625424003,0.3884402229349269,1.6633911611340375,0.21915674342623845,0.7481150348126486,0.9031184481850485,0.47524099673382114,1.5236772446318183,0.2286852974882488,0.2286852974882488,0.725705846363808,0.7481150348126486
371,support_NOUN,1.9290577217549993,0.7227539577375381,1.7164553031068652,0.4566883573592571,1.2055071029485074,0.0,0.0,0.5572596185700662,0.24706091463697516,0.5299528858996637,0.8255563770227983,0.31857854782136275,0.6526137367769156,0.6419840433369886,1.9082955563399695,0.6419840433369886,0.4566883573592571,1.0637344935758652,0.5779925081901867,1.3320312520285973,0.3843169783241836
379,release_NOUN,1.7820559089115637,1.7044708376457094,0.3880720199800586,0.3691060941915595,0.0,0.7408855342201708,0.6332823622751506,0.7926690847669604,0.5639837872787116,0.8464946446054644,0.0,0.31351893764872474,0.7408855342201708,0.8110036740101221,0.6550619144168885,0.5587292799438167,0.5102061751721954,1.0422569549118805,1.5223145833693552,1.2892517580312783,0.6773705245053894
380,change_NOUN,1.803777486549233,2.2731630111708476,0.8645744484267736,2.979632274326674,1.18841505107449,3.2213795918615986,1.6907934829405298,2.340493466038021,0.28647437926528757,2.3017225523421514,0.15680702865047316,1.0171204627628494,0.8223674908155735,1.3446295770578072,1.2795855607182844,1.2795855607182844,0.42765553268310863,1.194162222263454,2.072645147389467,2.914497263475735,4.019692114321567
382,cover_VERB,0.6434210056459719,0.0,0.7944263527872362,0.6130986148324623,0.1456359075754801,0.18696501648203528,0.666480024345423,1.1403116332790013,0.9400622603627162,0.874011192640482,1.522588738485555,1.4726327851240308,0.0,0.2975357251542067,0.34588528049176526,0.5764754674862753,0.5764754674862753,0.20753116829505913,0.6507028010247459,0.2975357251542067,0.0
389,debut_NOUN,0.519359234532566,0.22077783861176503,0.7417541151288647,0.0,0.0,1.975792225776452,1.2815649328155874,0.15038490456163706,0.759260371811192,0.9080282343882953,0.8547886605318838,1.281889229697101,0.2610454947107662,1.1288060730000604,0.2610454947107662,0.0,0.982412165676847,0.0,0.14876786257710334,0.7850026370839709,0.9112978577416383
393,note_VERB,1.2928713529346243,1.7859136562010303,4.198321106819172,3.390545162837356,0.9239260504823362,1.7984691954792378,1.5048380946595055,6.381483313491963,2.666392515906235,5.826880183355202,3.7108099633280247,0.4730165473696084,1.2918064194078684,4.091105384435687,2.611042835793338,1.0209664378768075,2.4648659247327767,1.0421933325890629,1.2842326551731547,0.5724311479286106,6.156420648045895
396,defeat_VERB,2.391569267344113,1.7614155130172804,0.6584035055011207,1.4430744150452255,3.4297212542767834,1.965627496672198,0.0,2.0806611500481442,0.40219218661833167,6.824946829671218,3.541206443129977,0.40219218661833167,0.20753116829505913,1.4430744150452255,2.0806611500481442,5.575283717017614,3.750833885852259,2.172390859290186,1.655165019295908,2.135357948461324,1.5560117939939488
397,control_NOUN,0.3722276122353233,0.6205320311710825,0.0,0.6890694721859445,0.0,0.0,3.9344354722414177,0.0,3.313903441070335,0.22480280652874784,0.4642666656571967,3.313903441070335,0.38106817204263355,3.470168806584221,0.0,0.8453348376998302,0.6890694721859445,0.3722276122353233,4.2189351599777165,0.4407650532501854,0.0
406,present_ADJ,7.97814819809178,7.611703920773112,1.2496672007176222,0.0,1.6597404077793607,0.0,0.0,0.15482602486766997,0.3699527120522219,0.2432980390777671,2.2305550379233527,2.44274817937357,0.20437035282532437,0.0,0.7673245847837271,0.9205871748888486,0.2432980390777671,0.2432980390777671,7.09843370942638,6.883307022241828,0.20437035282532437
412,direct_VERB,4.4394719785486165,2.5769920006946516,4.7862287643884835,1.8227697485474939,0.1495847890479749,5.024212184193615,0.0,4.867528192921189,1.1931677806649856,5.242634987049498,0.17950174685756992,1.4296281291188555,3.8859169374660736,2.354626776273627,0.3290865359055448,1.6166455509824538,5.868396838220315,0.5885303175658029,2.0105738090555736,3.7281132039649134,1.2834089101812212
415,result_VERB,0.37704385965804466,1.0680108803360968,2.002601162127358,0.2629880921114861,0.2629880921114861,0.3532054198773207,0.7005498902511772,1.2618434144739523,1.0569037916607096,2.6761242050249923,1.0786686190731432,0.3814396392901555,0.4133545770117265,1.4315508584993284,0.0,0.39817488915536364,0.3380257320209578,0.2103904736891889,1.7362770515184627,0.37704385965804466,2.1345005717663823
416,place_VERB,0.2305392010842726,0.18862298270531394,1.6268732258333327,0.18862298270531394,0.16823130889933408,0.0,0.0,1.6268732258333327,1.6268732258333327,0.5269467453354802,0.16823130889933408,1.7951045347326668,0.0,0.41916218378958653,0.29640754425120763,0.356854291604648,0.7155697280407942,0.29640754425120763,0.0,0.0,0.0
418,long_ADJ,3.894384623728908,2.6165935299042973,0.4057158380931005,0.8360205148585103,1.4097230524955138,0.24482852298721586,2.3676067512114094,1.508613709661607,1.24564974052719,1.4632672476028046,0.7580834988881262,0.34918166393258654,3.0451282344225286,3.8756114292451427,1.2601056217811042,2.0782717980082266,0.7794863406979962,2.7110928821719598,2.8640626507159146,1.9563246897298363,0.6505443610803163
421,attack_NOUN,0.18081903007267824,0.9141346208710199,3.6312080945427376,0.7550934762897029,1.72415413086379,8.10831508417423,7.730013535606996,1.6227480568170187,2.356828778116741,0.763781962224757,8.396945154562562,9.96978578372932,7.730013535606996,0.9865514528162456,0.22884908493573342,0.41917138789575414,0.8288395029041659,0.7663783309475725,1.0696666788467644,0.0,0.38302110005033274
423,study_VERB,1.1868648935687955,3.626714992627557,0.8219841323702806,0.303604489277303,2.29851582933308,1.120784948664004,1.2585360876520104,0.8950493885809723,0.595204104687096,3.2508744429974383,2.7301813358395064,1.951293360925532,4.982447096679201,1.031791666818831,1.1650976734954883,1.7632685814531404,0.6595100757965059,3.35369438415321,2.79718620297105,1.013961146881249,3.9911733128969034
425,claim_VERB,0.0,4.241369659106435,4.098741801675401,0.21251562998907972,0.14610449561749228,1.2083323450738979,0.856484695587857,0.9080956342994906,0.6743284413115029,0.35065078948198153,0.5721144459969172,0.15413221515691497,0.6743284413115029,4.849535863762214,1.0542001299169828,1.4222463520150062,0.7470603485414988,0.18215625427635404,0.0,0.9954372228884092,0.8233354550157787
430,plan_NOUN,0.42388221890323935,0.42388221890323935,2.3402804666612984,2.338475222021932,1.4594500286960144,0.735528082349444,0.629680107791044,1.2977918509494466,0.6272337296566832,0.3736856403489084,0.3662119275419302,0.5308328724003739,0.7975678592521478,0.41105420438379925,0.42388221890323935,1.4248015889088308,1.8548108620059809,0.8819331169040185,2.087835056292258,0.5297301934616394,1.074243555112906
431,much_ADJ,1.7942520027042383,2.414136052191502,4.115440757895935,6.639763674008622,0.6276496891810299,0.7832803499239414,2.3354971916634235,4.710622356915672,5.204155027794088,0.22673904866219358,0.9861877429459031,1.779463811827057,1.1788174420497128,0.35900349371513984,1.1788174420497128,1.828904849587939,1.9620977919736542,1.4428521366456095,0.37034044614824946,0.0,0.7589228267875199
434,fall_VERB,1.8888628706957071,0.518967635472566,0.3474227358533611,0.6718493953811902,1.8236536543887447,0.951205838048661,0.6860955657667116,1.5761378456268673,0.8038929907114135,0.7101168007552217,1.5908976466034617,1.4588540512732382,1.2215177889534263,0.0,0.9369596676631395,1.09822868585267,0.0,0.6648212846576662,0.8349755442798238,0.8514826453500111,0.5052264693545214
461,coach_NOUN,1.7631682265692925,1.5919287863657217,0.1527195336096109,1.6830193820084807,0.7087538446059755,1.0466638793731324,3.1365070511286497,0.2501440636709144,1.6327385769958545,3.2878898002452592,0.22669305770176618,0.9040533376189306,1.3037022207293143,0.8075151591602803,2.477036337814421,1.5349749361624294,0.0,0.30574396424728,1.8186218440674877,4.71062600002968,0.7900567633394289
467,information_NOUN,0.40500189295657857,1.0251610415463395,0.372785833289578,3.3936365513258138,2.2791711640843366,1.0251610415463395,0.21164615051279267,0.7041510184358695,5.020432507153389,0.40500189295657857,0.0,0.372785833289578,3.3936365513258138,0.7363670781028702,1.356526226692631,3.3936365513258138,1.430162934502918,0.0,0.33136518514629154,0.21164615051279267,1.947805978938045
473,north_NOUN,0.23639379066201,0.92027941892618,0.3896119883133128,0.21468415682570297,1.586041768772022,2.010700395635852,1.7960162388101493,0.3691060941915595,2.185628227123462,1.7960162388101493,1.7251889074553481,2.3546633002892663,1.8669060126374852,3.12387750510246,2.1200659226377594,0.5791529556008703,2.185628227123462,0.23639379066201,0.45107794748771296,0.23639379066201,3.4001044535515312
476,human_ADJ,0.20962744272228195,0.41170150795376104,1.1708215017465187,0.4286264652368542,1.3294522099217594,0.0,0.18447214959560815,0.24415431564124604,0.599417665939008,0.15203748593044628,0.8025736378510224,0.8127127611010593,0.15203748593044628,0.0,0.266065600378281,0.15203748593044628,0.0,0.6282406115054511,0.4915211880672453,0.0,1.3610600030494047
482,feature_NOUN,0.2535723988081878,0.9638413699932113,0.894026631620048,0.8446058095641144,0.7020925128837581,0.586180350491655,0.25975709146204606,0.16136425378702862,0.16136425378702862,1.2371634286863338,1.2065681273547846,0.6068292787203315,0.625460068035092,1.8420026248131462,0.7699569782206891,0.445465024933303,0.40304665494775116,0.0,0.47092016921520596,0.25975709146204606,0.5231598964884717
497,award_VERB,0.8275416555396032,10.877702874049742,10.340937075208732,2.2662228860544538,0.23413271329248247,0.6919308826871001,0.6092767424102092,0.6968891348588009,0.5130092966144609,0.8659852051365897,0.8885336469449711,1.5237797674665228,0.6731315507158872,11.25284690316747,0.35900349371513984,1.3018409519569212,1.1179611137125813,0.7292777916372597,1.5793951966107609,0.3122138383248764,1.3184271756409716
506,total_ADJ,3.5953595458352745,3.273089423918106,1.7587562435399064,9.03064525150118,1.5228739715966917,7.727547821560549,8.256085802225861,0.9714948897632287,2.339346201565275,0.40684281766352604,4.321104967918285,5.806726569043984,5.90679775762749,9.830857883429287,1.2432995062180143,8.311567092214819,0.8983950876321546,1.9040243866653022,4.76463794836197,9.589457474543511,1.105645435276151
509,free_ADJ,0.37846361634319325,0.144943512642074,1.7034026185124378,0.24772163978827194,0.4007261820104399,0.24772163978827194,1.1792799070592948,0.37846361634319325,0.0,1.8780859415215478,0.9366974504494034,0.0,0.4007261820104399,1.8601946881403322,0.5406623090617046,0.24772163978827194,0.4054967317962785,1.0714943943222874,0.0,0.49101967886603903,0.37846361634319325
514,26_NUM,0.5331723757981621,0.5378352852327629,2.086380929440765,1.3259903803940478,0.7587369332992479,0.6310222872921358,0.3140156323719237,0.8250606811340742,1.4389947233247489,0.5853910393838386,0.28431145093133636,0.8531883244055055,0.5452139551072961,0.4429763962870777,0.5331723757981621,1.6626161916555457,0.5737569579141322,0.934770599511915,1.074279159334678,0.21915674342623845,0.946812178821049
515,range_NOUN,1.754580944281747,0.6381360390351964,0.461731827442565,0.6801916132749868,7.79703340950652,0.8549681023268809,0.7056008263017396,0.3339393822715925,0.5687753479213662,0.8884563447567813,1.9260813373318426,9.905380219642717,1.7248382187737585,1.5563351092999662,0.1492466512945665,0.8171254158377514,0.5687753479213662,7.83247948918898,1.8683815158938542,0.4818640552963174,8.12468111138442
516,fire_NOUN,0.22903313440739548,0.6520433112210544,1.160466625133942,1.9414196484584694,0.3736856403489084,0.4346955408140363,0.9666982945766692,2.394518966000456,1.119692551568778,0.818101322407955,0.3736856403489084,0.0,0.8338967109877753,1.4013938353907054,0.0,0.47889535265631233,0.6085737571396508,1.1433809982623742,1.4431301536634407,0.4826055332155833,0.6397826677621969
524,average_ADJ,0.0,2.4439535428173045,3.2966725081484864,2.2607993134472073,0.0,2.394935522913433,2.2532584362540464,0.7312215426597939,2.078645203678275,0.9890831612408417,0.8398651973882943,0.8728986293191805,0.7259086519100669,1.3597043911295985,0.19754974055322902,0.64260678591936,2.2894758886888047,0.19754974055322902,1.83956511994056,0.22622631579482677,1.6978880332811737
531,break_VERB,3.786607002157833,5.7440896335123295,0.8418371906148783,0.4941218292739503,2.3542416395482024,0.34937907120380324,0.0,0.0,1.3559235382433317,0.34937907120380324,0.5817540380319328,0.976207906054186,0.16669170144181458,0.0,1.6300525035223599,0.8618017089693812,0.8418371906148783,4.691379365974813,4.551048409951755,0.5455928531566535,0.21176649826026442
